Year,Country,Source,ConsumerPriceIndex,Source_WorkingTime,WeeklyWorkingHours,Source_Productivity,ProductivityIndicator,HappinessIndex,Log GDP per capita,Social support,Healthy life expectancy at birth,Freedom to make life choices,Generosity,Perceptions of corruption,Positive affect,Negative affect,Confidence in national government
2017,Kenya,CPS - Consumer Price Survey,8.01,ILO - ILO Modelled Estimates,33.8,ILO - ILO Modelled Estimates,2.4,4.475654125,8.34369278,0.714604318,56.90000153,0.853394389,0.231431633,0.85400039,0.753860414,0.230210304,0.637862563
2018,Kenya,CPS - Consumer Price Survey,4.69,ILO - ILO Modelled Estimates,33.4,ILO - ILO Modelled Estimates,3.9,4.655702591,8.37539959,0.706719875,57.29999924,0.821412981,0.288690776,0.844244063,0.746773899,0.236920774,0.675367296
2019,Kenya,CPS - Consumer Price Survey,5.24,ILO - ILO Modelled Estimates,33.1,ILO - ILO Modelled Estimates,3.0,4.618850231,8.40128231,0.675931633,57.70000076,0.817757487,0.307746619,0.794370294,0.727640748,0.250687122,0.683856368
2020,Kenya,CPS - Consumer Price Survey,5.4,ILO - ILO Modelled Estimates,29.9,ILO - ILO Modelled Estimates,-1.5,4.546584129,8.375597,0.673717618,58.09999847,0.702034473,0.258936435,0.836516023,0.738233685,0.296980411,0.485698014
2021,Kenya,CPS - Consumer Price Survey,6.11,ILO - ILO Modelled Estimates,31.4,ILO - ILO Modelled Estimates,2.1,4.464540958,8.402458191,0.702200711,58.5,0.678108215,0.322458744,0.841331422,0.74483794,0.252963096,0.51475817
2010,Kyrgyzstan,CPS - Consumer Price Survey,7.97,ILO - ILO Modelled Estimates,21.7,ILO - ILO Modelled Estimates,-2.3,4.996410847,8.32871151,0.885362923,61.59999847,0.720051169,-0.071879961,0.925793588,0.516307354,0.12346255,0.300620943
2011,Kyrgyzstan,CPS - Consumer Price Survey,16.64,ILO - ILO Modelled Estimates,21.9,ILO - ILO Modelled Estimates,3.3,4.921049118,8.374398232,0.891404092,62.02000046,0.747808456,-0.154865801,0.932496965,0.579320967,0.151315898,0.436688751
2012,Kyrgyzstan,CPS - Consumer Price Survey,2.77,ILO - ILO Modelled Estimates,21.6,ILO - ILO Modelled Estimates,-0.6,5.207785606,8.356863976,0.856181741,62.43999863,0.702731669,-0.079165563,0.892036796,0.579561055,0.182383269,0.513287067
2013,Kyrgyzstan,CPS - Consumer Price Survey,6.61,ILO - ILO Modelled Estimates,21.1,ILO - ILO Modelled Estimates,12.3,5.40242672,8.440615654,0.850715518,62.86000061,0.755036652,-0.085438944,0.899560452,0.595424235,0.13491118,0.43592
2014,Kyrgyzstan,CPS - Consumer Price Survey,7.53,ILO - ILO Modelled Estimates,21.3,ILO - ILO Modelled Estimates,2.5,5.252192974,8.46000576,0.898024797,63.27999878,0.736290097,0.35499087,0.896767378,0.617240667,0.185025334,0.36819616
2015,Kyrgyzstan,CPS - Consumer Price Survey,6.5,ILO - ILO Modelled Estimates,22.0,ILO - ILO Modelled Estimates,1.8,4.905375957,8.477441788,0.856584549,63.70000076,0.813175857,0.199375421,0.857725024,0.658385754,0.173476428,0.58429265
2016,Kyrgyzstan,CPS - Consumer Price Survey,0.39,ILO - ILO Modelled Estimates,22.3,ILO - ILO Modelled Estimates,4.0,4.856534004,8.49951458,0.914375484,64.22499847,0.813939214,0.055796105,0.916922808,0.668045878,0.126099676,0.527570188
2017,Kyrgyzstan,CPS - Consumer Price Survey,3.18,ILO - ILO Modelled Estimates,22.3,ILO - ILO Modelled Estimates,5.3,5.629536629,8.526488304,0.882586658,64.75,0.859389782,0.142585784,0.874494493,0.640433192,0.160438314,0.561672747
2018,Kyrgyzstan,CPS - Consumer Price Survey,1.54,ILO - ILO Modelled Estimates,22.3,ILO - ILO Modelled Estimates,4.3,5.297383308,8.543475151,0.898147821,65.27500153,0.94494766,0.266449153,0.907405317,0.616886437,0.203300148,0.497065544
2019,Kyrgyzstan,CPS - Consumer Price Survey,1.13,ILO - ILO Modelled Estimates,22.1,ILO - ILO Modelled Estimates,3.4,5.685220718,8.567575455,0.877027869,65.80000305,0.920436263,-0.002909169,0.884539902,0.624949574,0.207229063,0.507123172
2020,Kyrgyzstan,CPS - Consumer Price Survey,6.33,ILO - ILO Modelled Estimates,19.6,ILO - ILO Modelled Estimates,-3.7,6.249586105,8.45671463,0.902222991,66.32499695,0.934885323,0.105825633,0.931317508,0.672106743,0.257813066,0.493402541
2021,Kyrgyzstan,CPS - Consumer Price Survey,11.91,ILO - ILO Modelled Estimates,20.7,ILO - ILO Modelled Estimates,-0.3,5.563699722,8.458740234,0.904273272,66.84999847,0.91787082,0.206922323,0.90251559,0.659907758,0.226462573,0.582115293
2010,Latvia,CPS - Consumer Price Survey,-1.08,ILO - ILO Modelled Estimates,23.5,ILO - ILO Modelled Estimates,1.3,5.740235588636364,10.21341341090909,0.8931761004545454,65.71818195727273,0.6738347301818182,-0.10443925799999998,0.8345834776363635,0.5923254490000001,0.21724165690909086,0.24340335336363636
2011,Latvia,CPS - Consumer Price Survey,4.37,ILO - ILO Modelled Estimates,24.5,ILO - ILO Modelled Estimates,4.3,4.966811657,10.00416565,0.836042464,64.59999847,0.56446445,-0.002431453,0.9342556,0.562926173,0.221713215,0.107237339
2012,Latvia,CPS - Consumer Price Survey,2.26,ILO - ILO Modelled Estimates,25.5,ILO - ILO Modelled Estimates,2.1,5.125025272,10.08457661,0.851195216,64.90000153,0.563811779,-0.039837338,0.894979358,0.588138819,0.232224524,0.191219807
2013,Latvia,CPS - Consumer Price Survey,-0.03,ILO - ILO Modelled Estimates,26.3,ILO - ILO Modelled Estimates,0.5,5.069770336,10.11519432,0.834022582,65.19999695,0.630507529,-0.074804656,0.836553633,0.604636908,0.227449417,0.233799666
2014,Latvia,CPS - Consumer Price Survey,0.62,ILO - ILO Modelled Estimates,26.8,ILO - ILO Modelled Estimates,1.7,5.729115486,10.14343452,0.881255507,65.5,0.670653164,-0.044904277,0.803687513,0.604619026,0.225979373,0.229044721
2015,Latvia,CPS - Consumer Price Survey,0.17,ILO - ILO Modelled Estimates,27.6,ILO - ILO Modelled Estimates,3.1,5.880597591,10.18973541,0.879372418,65.80000305,0.65639317,-0.0797631,0.808400393,0.559270859,0.22813718,0.298912108
2016,Latvia,CPS - Consumer Price Survey,0.14,ILO - ILO Modelled Estimates,27.9,ILO - ILO Modelled Estimates,2.9,5.940446377,10.22227478,0.917073965,65.90000153,0.685299277,-0.159189358,0.867639601,0.58328855,0.231383532,0.315261304
2017,Latvia,CPS - Consumer Price Survey,2.93,ILO - ILO Modelled Estimates,28.2,ILO - ILO Modelled Estimates,3.2,5.977817535,10.263731,0.895098746,66.0,0.699520111,-0.156989619,0.79837811,0.564854801,0.231753111,0.264000505
2018,Latvia,CPS - Consumer Price Survey,2.53,ILO - ILO Modelled Estimates,29.1,ILO - ILO Modelled Estimates,3.2,5.901154041,10.31064224,0.913276315,66.09999847,0.608207643,-0.214700237,0.798949242,0.52055192,0.191870555,0.1971623
2019,Latvia,CPS - Consumer Price Survey,2.81,ILO - ILO Modelled Estimates,29.2,ILO - ILO Modelled Estimates,2.7,5.969753742,10.34213352,0.935501277,66.19999695,0.697935104,-0.196540892,0.789227486,0.537305117,0.211630687,0.239407673
2020,Latvia,CPS - Consumer Price Survey,0.22,ILO - ILO Modelled Estimates,28.2,ILO - ILO Modelled Estimates,-1.2,6.229008675,10.31171131,0.928012192,66.30000305,0.820111692,-0.080638871,0.808821976,0.673573732,0.201582372,0.30678907
2021,Latvia,CPS - Consumer Price Survey,3.28,ILO - ILO Modelled Estimates,28.4,ILO - ILO Modelled Estimates,8.3,6.353090763,10.35994816,0.954086423,66.40000153,0.815278113,-0.099032037,0.839525342,0.716414034,0.18593426,0.294602394
2010,Lebanon,CPS - Consumer price index,3.98,ILO - ILO Modelled Estimates,20.4,ILO - ILO Modelled Estimates,5.0,5.031899452,9.878139496,0.721424758,65.40000153,0.67763871,0.071231559,0.949062884,0.457453609,0.341205537,0.174032202
2011,Lebanon,CPS - Consumer price index,4.97,ILO - ILO Modelled Estimates,20.4,ILO - ILO Modelled Estimates,-3.8,5.187571526,9.837735176,0.732914627,65.45999908,0.657106042,0.004141064,0.910560846,0.506424606,0.320167035,0.174032202
2012,Lebanon,CPS - Consumer price index,6.58,ILO - ILO Modelled Estimates,20.4,ILO - ILO Modelled Estimates,-3.2,4.572566986,9.800305367,0.712611496,65.51999664,0.620627165,-0.007385006,0.855777562,0.442211181,0.338856846,0.174032202
2013,Lebanon,CPS - Consumer price index,4.82,ILO - ILO Modelled Estimates,20.3,ILO - ILO Modelled Estimates,-1.9,4.983288765,9.772115707,0.708228052,65.58000183,0.654868305,-0.005477655,0.920827806,0.446394682,0.409337312,0.174032202
2014,Lebanon,CPS - Consumer price index,1.85,ILO - ILO Modelled Estimates,20.3,ILO - ILO Modelled Estimates,-2.4,5.233025551,9.739165306,0.758719444,65.63999939,0.657207966,-0.013819281,0.939358175,0.524522364,0.267213225,0.243386969
2015,Lebanon,CPS - Consumer price index,-3.75,ILO - ILO Modelled Estimates,20.3,ILO - ILO Modelled Estimates,-3.5,5.171971321,9.702495575,0.741707742,65.69999695,0.596749783,0.070851356,0.888953269,0.524464548,0.242553964,0.187712133
2016,Lebanon,CPS - Consumer price index,-0.78,ILO - ILO Modelled Estimates,20.2,ILO - ILO Modelled Estimates,-1.4,5.27072382,9.69077301,0.827885926,65.77500153,0.657357454,0.029571308,0.853114486,0.512747288,0.263445616,0.137951434
2017,Lebanon,CPS - Consumer price index,4.32,ILO - ILO Modelled Estimates,20.2,ILO - ILO Modelled Estimates,-0.9,5.153989792,9.683032036,0.776583016,65.84999847,0.604554176,-0.075882092,0.910727262,0.469468743,0.243549213,0.217718095
2018,Lebanon,CPS - Consumer price index,6.08,ILO - ILO Modelled Estimates,20.1,ILO - ILO Modelled Estimates,-3.1,5.167186737,9.660009384,0.829380631,65.92500305,0.60703069,-0.067326963,0.906650305,0.415106893,0.270688891,0.219074845
2019,Lebanon,CPS - Consumer price index,3.01,ILO - ILO Modelled Estimates,20.2,ILO - ILO Modelled Estimates,-7.6,4.024219513,9.586286545,0.865968525,66.0,0.447001487,-0.081765957,0.890415609,0.307577401,0.494499028,0.154975414
2020,Lebanon,CPS - Consumer price index,84.86,ILO - ILO Modelled Estimates,18.5,ILO - ILO Modelled Estimates,-15.1,2.633752584,9.349094391,0.546599805,66.07499695,0.551600993,-0.121177912,0.883976877,0.352248639,0.481800169,0.124744363
2021,Lebanon,CPS - Consumer price index,154.76,ILO - ILO Modelled Estimates,18.9,ILO - ILO Modelled Estimates,-11.2,2.178809404,9.243083954,0.50677526,66.15000153,0.42269668,-0.142942175,0.9052791,0.263486832,0.569100618,0.106694363
2010,Liberia,CPS - Consumer Price Survey,7.29,ILO - ILO Modelled Estimates,35.3,ILO - ILO Modelled Estimates,2.3,4.196063042,7.289992332,0.827098727,52.09999847,0.81900537,-0.039817765,0.81842953,0.548855722,0.216883108,0.539702713
2011,Liberia,CPS - Consumer Price Survey,8.49,ILO - ILO Modelled Estimates,35.6,ILO - ILO Modelled Estimates,4.6,4.072079181714286,7.350702694428571,0.7056816901428571,53.288570948571426,0.7213424528571428,-0.0027165635714285733,0.8649336268571429,0.6060184921428571,0.39626295014285706,0.531154641
2012,Liberia,CPS - Consumer Price Survey,6.83,ILO - ILO Modelled Estimates,35.8,ILO - ILO Modelled Estimates,4.7,4.072079181714286,7.350702694428571,0.7056816901428571,53.288570948571426,0.7213424528571428,-0.0027165635714285733,0.8649336268571429,0.6060184921428571,0.39626295014285706,0.531154641
2013,Liberia,CPS - Consumer Price Survey,7.58,ILO - ILO Modelled Estimates,36.0,ILO - ILO Modelled Estimates,5.5,4.072079181714286,7.350702694428571,0.7056816901428571,53.288570948571426,0.7213424528571428,-0.0027165635714285733,0.8649336268571429,0.6060184921428571,0.39626295014285706,0.531154641
2014,Liberia,CPS - Consumer Price Survey,9.86,ILO - ILO Modelled Estimates,36.2,ILO - ILO Modelled Estimates,-2.3,4.571419239,7.42240715,0.708301783,52.41999817,0.590450883,-0.031497266,0.868966281,0.565419495,0.44285962,0.34881407
2015,Liberia,CPS - Consumer Price Survey,7.75,ILO - ILO Modelled Estimates,36.4,ILO - ILO Modelled Estimates,-3.0,2.701591253,7.396693707,0.637665987,52.5,0.671430886,-0.063096523,0.902672648,0.519482315,0.388488621,0.472788274
2016,Liberia,CPS - Consumer Price Survey,8.83,ILO - ILO Modelled Estimates,36.2,ILO - ILO Modelled Estimates,-3.5,3.354676008,7.355728626,0.642614603,53.09999847,0.763476014,0.031453658,0.901267469,0.625466764,0.509046674,0.544246912
2017,Liberia,CPS - Consumer Price Survey,12.42,ILO - ILO Modelled Estimates,36.4,ILO - ILO Modelled Estimates,-0.6,4.424490929,7.355128288,0.684866846,53.70000076,0.733389914,-0.013646324,0.866806388,0.673801899,0.39133054,0.554991543
2018,Liberia,CPS - Consumer Price Survey,23.56,ILO - ILO Modelled Estimates,36.3,ILO - ILO Modelled Estimates,-1.8,4.134852886,7.342111588,0.726750135,54.29999924,0.765769541,0.048324358,0.867924094,0.664399087,0.436099499,0.70391202
2019,Liberia,CPS - Consumer Price Survey,10.29,ILO - ILO Modelled Estimates,36.3,ILO - ILO Modelled Estimates,-5.1,5.121460915,7.29285717,0.71247375,54.90000153,0.705874562,0.049263917,0.828468978,0.644704163,0.389132589,0.553626955
2020,Liberia,CPS - Consumer Price Survey,10.29,ILO - ILO Modelled Estimates,33.7,ILO - ILO Modelled Estimates,-1.3,4.072079181714286,7.350702694428571,0.7056816901428571,53.288570948571426,0.7213424528571428,-0.0027165635714285733,0.8649336268571429,0.6060184921428571,0.39626295014285706,0.531154641
2021,Liberia,CPS - Consumer Price Survey,10.29,ILO - ILO Modelled Estimates,34.7,ILO - ILO Modelled Estimates,-0.4,4.072079181714286,7.350702694428571,0.7056816901428571,53.288570948571426,0.7213424528571428,-0.0027165635714285733,0.8649336268571429,0.6060184921428571,0.39626295014285706,0.531154641
2010,Lithuania,CPS - Consumer Price Survey,1.32,ILO - ILO Modelled Estimates,22.9,ILO - ILO Modelled Estimates,7.2,5.065824986,10.08342171,0.881810606,64.30000305,0.519352257,-0.276631355,0.962167203,0.462606311,0.27202931,0.114503264
2011,Lithuania,CPS - Consumer Price Survey,4.13,ILO - ILO Modelled Estimates,23.8,ILO - ILO Modelled Estimates,3.2,5.43243742,10.16464233,0.911411285,64.5,0.565797269,-0.149748564,0.963511646,0.555819511,0.274636686,0.18108657
2012,Lithuania,CPS - Consumer Price Survey,3.09,ILO - ILO Modelled Estimates,24.5,ILO - ILO Modelled Estimates,2.0,5.771037102,10.21577263,0.918690145,64.69999695,0.503027141,-0.27510348,0.956959248,0.556552887,0.277385563,0.145729542
2013,Lithuania,CPS - Consumer Price Survey,1.05,ILO - ILO Modelled Estimates,25.2,ILO - ILO Modelled Estimates,2.4,5.595689297,10.26077843,0.91251415,64.90000153,0.555815279,-0.238537952,0.936335504,0.539511204,0.293728739,0.384238273
2014,Lithuania,CPS - Consumer Price Survey,0.1,ILO - ILO Modelled Estimates,26.1,ILO - ILO Modelled Estimates,2.0,6.125723839,10.30413532,0.908239841,65.09999847,0.507947206,-0.265423417,0.956347883,0.564930737,0.286910683,0.344657153
2015,Lithuania,CPS - Consumer Price Survey,-0.88,ILO - ILO Modelled Estimates,26.7,ILO - ILO Modelled Estimates,1.3,5.711378098,10.33358669,0.92852354,65.30000305,0.641470194,-0.255642354,0.92417407,0.533641696,0.276451677,0.367034554
2016,Lithuania,CPS - Consumer Price Survey,0.91,ILO - ILO Modelled Estimates,27.8,ILO - ILO Modelled Estimates,0.7,5.865552425,10.37117004,0.937873363,65.65000153,0.614239335,-0.26834625,0.949392676,0.552628219,0.249855742,0.279638559
2017,Lithuania,CPS - Consumer Price Survey,3.72,ILO - ILO Modelled Estimates,27.9,ILO - ILO Modelled Estimates,4.6,6.272940636,10.42708778,0.926316619,66.0,0.749307334,-0.175657451,0.789709866,0.590111554,0.19511883,0.32124728
2018,Lithuania,CPS - Consumer Price Survey,2.7,ILO - ILO Modelled Estimates,28.9,ILO - ILO Modelled Estimates,3.1,6.308878899,10.47578526,0.929350138,66.34999847,0.698945105,-0.239049926,0.851745069,0.518092513,0.213559717,0.323758096
2019,Lithuania,CPS - Consumer Price Survey,2.33,ILO - ILO Modelled Estimates,29.5,ILO - ILO Modelled Estimates,5.4,6.064097881,10.52315521,0.917577505,66.69999695,0.780266464,-0.25415498,0.782501221,0.56804961,0.276054353,0.407248467
2020,Lithuania,CPS - Consumer Price Survey,1.2,ILO - ILO Modelled Estimates,28.1,ILO - ILO Modelled Estimates,2.5,6.39137888,10.52162838,0.952544093,67.05000305,0.824060559,-0.125377774,0.829204798,0.626345754,0.201912001,0.474045336
2021,Lithuania,CPS - Consumer Price Survey,4.68,ILO - ILO Modelled Estimates,29.3,ILO - ILO Modelled Estimates,6.2,6.864572525,10.57164574,0.928175211,67.40000153,0.707402527,-0.117042378,0.877800763,0.66699332,0.191300765,0.303830445
2010,Luxembourg,CPS - Consumer price index,2.27,ILO - ILO Modelled Estimates,25.3,ILO - ILO Modelled Estimates,2.3,7.097251892,11.64696693,0.952371716,70.5,0.908303082,0.088541098,0.423341334,0.717743278,0.216064394,0.768445313
2011,Luxembourg,CPS - Consumer price index,3.41,ILO - ILO Modelled Estimates,25.0,ILO - ILO Modelled Estimates,0.8,7.101400375,11.63512897,0.934090614,70.69999695,0.961830735,0.099620216,0.3881706,0.743698657,0.200136617,0.770686686
2012,Luxembourg,CPS - Consumer price index,2.66,ILO - ILO Modelled Estimates,25.7,ILO - ILO Modelled Estimates,-4.5,6.964097023,11.62747765,0.913907707,70.90000153,0.916520953,0.051006578,0.402753204,0.725599825,0.227411717,0.743670523
2013,Luxembourg,CPS - Consumer price index,1.73,ILO - ILO Modelled Estimates,25.5,ILO - ILO Modelled Estimates,0.8,7.130809307,11.63559151,0.916683257,71.09999847,0.789655447,-0.061582256,0.300811768,0.60076052,0.184799984,0.736690223
2014,Luxembourg,CPS - Consumer price index,0.63,ILO - ILO Modelled Estimates,26.0,ILO - ILO Modelled Estimates,0.6,6.89112711,11.63791466,0.875469446,71.30000305,0.937987685,0.099666253,0.366286784,0.760254264,0.170409396,0.662738323
2015,Luxembourg,CPS - Consumer price index,0.47,ILO - ILO Modelled Estimates,25.7,ILO - ILO Modelled Estimates,2.8,6.701571465,11.6367588,0.933604598,71.5,0.932256401,0.047322843,0.37539047,0.727877915,0.19305034,0.694678366
2016,Luxembourg,CPS - Consumer price index,0.29,ILO - ILO Modelled Estimates,25.2,ILO - ILO Modelled Estimates,3.6,6.967340946,11.66378784,0.941260576,71.52500153,0.882365346,0.013620589,0.356336325,0.706498742,0.192300707,0.678977847
2017,Luxembourg,CPS - Consumer price index,1.73,ILO - ILO Modelled Estimates,25.4,ILO - ILO Modelled Estimates,-2.1,7.061380863,11.65256405,0.905435503,71.55000305,0.90282172,0.039376598,0.330173582,0.72573179,0.184467003,0.73892206
2018,Luxembourg,CPS - Consumer price index,1.53,ILO - ILO Modelled Estimates,25.7,ILO - ILO Modelled Estimates,-0.1,7.242630959,11.65312195,0.902192414,71.57499695,0.883929849,-0.025720127,0.385146111,0.714694262,0.201894343,0.755200863
2019,Luxembourg,CPS - Consumer price index,1.74,ILO - ILO Modelled Estimates,26.3,ILO - ILO Modelled Estimates,-1.1,7.404015541,11.66580296,0.912104547,71.59999847,0.930321217,-0.049699824,0.389598429,0.741738081,0.211639807,0.780171037
2020,Luxembourg,CPS - Consumer price index,0.82,ILO - ILO Modelled Estimates,24.8,ILO - ILO Modelled Estimates,-2.1,7.0561625481000005,11.645511532,0.9187120378000001,71.225,0.9045992434999999,0.0302151968,0.37180086069999996,0.7164597334,0.1982174308,0.7330181240999999
2021,Luxembourg,CPS - Consumer price index,2.53,ILO - ILO Modelled Estimates,24.2,ILO - ILO Modelled Estimates,0.3,7.0561625481000005,11.645511532,0.9187120378000001,71.225,0.9045992434999999,0.0302151968,0.37180086069999996,0.7164597334,0.1982174308,0.7330181240999999
2010,Madagascar,CPS - Consumer price index,9.25,ILO - ILO Modelled Estimates,30.7,ILO - ILO Modelled Estimates,-2.3,3.907461510777777,7.353241549555556,0.6894356011111111,56.31111102666666,0.5362971225555556,-0.03372524555555555,0.843440844,0.6458493340000001,0.2592807081111111,0.5025775035555555
2011,Madagascar,CPS - Consumer price index,9.48,ILO - ILO Modelled Estimates,30.0,ILO - ILO Modelled Estimates,-3.5,4.381415367,7.33624649,0.818402648,55.34000015,0.545555592,-0.061321635,0.897100151,0.516020477,0.234825984,0.64958179
2012,Madagascar,CPS - Consumer price index,5.71,ILO - ILO Modelled Estimates,29.1,ILO - ILO Modelled Estimates,-2.2,3.550609589,7.338573933,0.673088312,55.58000183,0.487007886,-0.054304328,0.853590488,0.587817192,0.193977416,0.350055397
2013,Madagascar,CPS - Consumer price index,5.83,ILO - ILO Modelled Estimates,29.3,ILO - ILO Modelled Estimates,-0.7,3.815607071,7.334184647,0.672546744,55.81999969,0.479550391,-0.017822169,0.86770767,0.600077331,0.241230845,0.396854281
2014,Madagascar,CPS - Consumer price index,6.08,ILO - ILO Modelled Estimates,29.5,ILO - ILO Modelled Estimates,0.4,3.675626993,7.340021133,0.655214131,56.06000137,0.528805017,-0.022507528,0.79105562,0.641383529,0.192181751,0.509788871
2015,Madagascar,CPS - Consumer price index,7.4,ILO - ILO Modelled Estimates,29.6,ILO - ILO Modelled Estimates,0.2,3.592514038,7.343922138,0.646716535,56.29999924,0.544753611,-0.040151078,0.860953391,0.674233139,0.226243451,0.482404798
2016,Madagascar,CPS - Consumer price index,6.04,ILO - ILO Modelled Estimates,29.6,ILO - ILO Modelled Estimates,0.7,3.663085938,7.35619545,0.746496975,56.54999924,0.569645405,-0.068320878,0.864171147,0.669859111,0.204255417,0.490199178
2017,Madagascar,CPS - Consumer price index,8.61,ILO - ILO Modelled Estimates,29.6,ILO - ILO Modelled Estimates,0.7,4.078620434,7.367976665,0.626331985,56.79999924,0.570347905,-0.03264707,0.847260773,0.701161802,0.374838024,0.541916132
2018,Madagascar,CPS - Consumer price index,8.59,ILO - ILO Modelled Estimates,29.6,ILO - ILO Modelled Estimates,0.0,4.070586681,7.372725487,0.665512979,57.04999924,0.551473081,0.004180944,0.889145672,0.723371804,0.362013817,0.442305923
2019,Madagascar,CPS - Consumer price index,5.61,ILO - ILO Modelled Estimates,29.6,ILO - ILO Modelled Estimates,1.2,4.339087486,7.389328003,0.700610101,57.29999924,0.549535215,-0.010633468,0.719982684,0.698719621,0.303959668,0.660091162
2020,Madagascar,CPS - Consumer price index,4.2,ILO - ILO Modelled Estimates,27.9,ILO - ILO Modelled Estimates,-4.2,3.907461510777777,7.353241549555556,0.6894356011111111,56.31111102666666,0.5362971225555556,-0.03372524555555555,0.843440844,0.6458493340000001,0.2592807081111111,0.5025775035555555
2021,Madagascar,CPS - Consumer price index,5.81,ILO - ILO Modelled Estimates,28.3,ILO - ILO Modelled Estimates,-0.6,3.907461510777777,7.353241549555556,0.6894356011111111,56.31111102666666,0.5362971225555556,-0.03372524555555555,0.843440844,0.6458493340000001,0.2592807081111111,0.5025775035555555
2010,Malawi,CPS - Consumer Price Survey,16.549999999999997,ILO - ILO Modelled Estimates,23.3,ILO - ILO Modelled Estimates,3.7,3.8423531294999997,7.284669971600001,0.5500057966,54.720000076,0.7688832521000001,0.0403284966,0.7999028922000001,0.6082538603,0.2914682715,0.5555424809
2011,Malawi,CPS - Consumer Price Survey,7.62,ILO - ILO Modelled Estimates,23.3,ILO - ILO Modelled Estimates,1.7,3.946062565,7.244651318,0.612736762,50.65999985,0.733463824,0.07448867,0.852994204,0.619638383,0.268474787,0.419558853
2012,Malawi,CPS - Consumer Price Survey,21.27,ILO - ILO Modelled Estimates,23.3,ILO - ILO Modelled Estimates,-1.4,4.279269695,7.234746933,0.603725672,51.72000122,0.637362719,0.144998074,0.885784984,0.717376053,0.200462922,0.471810192
2013,Malawi,CPS - Consumer Price Survey,27.28,ILO - ILO Modelled Estimates,23.3,ILO - ILO Modelled Estimates,1.7,4.035084248,7.257055283,0.563161552,52.77999878,0.751995265,0.054246295,0.856666088,0.699051321,0.247828677,0.641565204
2014,Malawi,CPS - Consumer Price Survey,23.79,ILO - ILO Modelled Estimates,23.3,ILO - ILO Modelled Estimates,2.2,4.563080311,7.284459591,0.511616111,53.84000015,0.785766721,0.036844093,0.824017882,0.652700365,0.262713403,0.61981827
2015,Malawi,CPS - Consumer Price Survey,21.87,ILO - ILO Modelled Estimates,23.3,ILO - ILO Modelled Estimates,-0.6,3.86763835,7.284480572,0.494381636,54.90000153,0.801390707,0.033823881,0.834825397,0.602146029,0.259763956,0.568601787
2016,Malawi,CPS - Consumer Price Survey,21.71,ILO - ILO Modelled Estimates,23.2,ILO - ILO Modelled Estimates,-0.9,3.476492643,7.281920433,0.524299622,55.45000076,0.809884131,0.041615222,0.823615015,0.584088564,0.32473892,0.552534401
2017,Malawi,CPS - Consumer Price Survey,11.54,ILO - ILO Modelled Estimates,23.2,ILO - ILO Modelled Estimates,0.6,3.416862965,7.294476986,0.555422723,56.0,0.847920775,0.000637933,0.734636605,0.591678917,0.312088341,0.620332539
2018,Malawi,CPS - Consumer Price Survey,12.42,ILO - ILO Modelled Estimates,23.2,ILO - ILO Modelled Estimates,1.1,3.334633589,7.311039448,0.527843475,56.54999924,0.798915148,0.04760994,0.765963793,0.548135459,0.364894032,0.572984874
2019,Malawi,CPS - Consumer Price Survey,9.37,ILO - ILO Modelled Estimates,23.1,ILO - ILO Modelled Estimates,2.3,3.869123697,7.337679863,0.548956096,57.09999847,0.764864206,-0.022271559,0.680247962,0.516828775,0.348162442,0.574215412
2020,Malawi,CPS - Consumer Price Survey,8.63,ILO - ILO Modelled Estimates,22.3,ILO - ILO Modelled Estimates,1.2,3.8423531294999997,7.284669971600001,0.5500057966,54.720000076,0.7688832521000001,0.0403284966,0.7999028922000001,0.6082538603,0.2914682715,0.5555424809
2021,Malawi,CPS - Consumer Price Survey,16.549999999999997,ILO - ILO Modelled Estimates,22.1,ILO - ILO Modelled Estimates,-1.7,3.635283232,7.316189289,0.557914317,58.20000076,0.757269025,-0.008707583,0.740276992,0.550894737,0.325555235,0.514003277
2010,Malaysia,CPS - Consumer Price Survey,1.62,ILO - ILO Modelled Estimates,29.5,ILO - ILO Modelled Estimates,4.7,5.580281734,9.929952621,0.839095771,65.40000153,0.769190669,0.030644318,0.843691051,0.752467334,0.191947669,0.733622134
2011,Malaysia,CPS - Consumer Price Survey,3.17,ILO - ILO Modelled Estimates,29.9,ILO - ILO Modelled Estimates,0.5,5.786367416,9.965957642,0.770422995,65.48000336,0.840359092,-0.018023714,0.841504574,0.785432994,0.154874966,0.785984397
2012,Malaysia,CPS - Consumer Price Survey,1.66,ILO - ILO Modelled Estimates,30.3,ILO - ILO Modelled Estimates,1.3,5.914283752,10.00478935,0.841218948,65.55999756,0.848071814,0.015306284,0.846618474,0.744375229,0.176881894,0.761775732
2013,Malaysia,CPS - Consumer Price Survey,2.11,ILO - ILO Modelled Estimates,30.8,ILO - ILO Modelled Estimates,0.2,5.770199776,10.03696632,0.830900133,65.63999939,0.79131043,0.262273431,0.755383492,0.664112806,0.316551626,0.754481137
2014,Malaysia,CPS - Consumer Price Survey,3.14,ILO - ILO Modelled Estimates,31.3,ILO - ILO Modelled Estimates,3.2,5.962921619,10.08189392,0.863067031,65.72000122,0.808384359,0.237458944,0.844815433,0.710559785,0.260893494,0.631384254
